DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
12/02/2021	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
12/02/2021	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
12/02/2021	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
12/02/2021	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
12/02/2021	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
12/02/2021	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
12/02/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
12/02/2021	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
12/02/2021	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
13/02/2021	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
13/02/2021	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
13/02/2021	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
13/02/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
14/02/2021	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
14/02/2021	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
14/02/2021	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
14/02/2021	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
14/02/2021	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
15/02/2021	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
15/02/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
15/02/2021	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
15/02/2021	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
15/02/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
15/02/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
15/02/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
15/02/2021	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
16/02/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
16/02/2021	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
16/02/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
16/02/2021	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
16/02/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
17/02/2021	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
17/02/2021	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
17/02/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
17/02/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
17/02/2021	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
17/02/2021	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
17/02/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
18/02/2021	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
18/02/2021	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
18/02/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
18/02/2021	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
18/02/2021	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
19/02/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
19/02/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
19/02/2021	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
20/02/2021	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
20/02/2021	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
20/02/2021	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
20/02/2021	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
20/02/2021	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
21/02/2021	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
21/02/2021	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
21/02/2021	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
21/02/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
21/02/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
21/02/2021	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
21/02/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
21/02/2021	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
21/02/2021	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
21/02/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
21/02/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
22/02/2021	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
22/02/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
22/02/2021	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
22/02/2021	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
22/02/2021	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
22/02/2021	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
22/02/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
22/02/2021	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
22/02/2021	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
22/02/2021	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
22/02/2021	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
23/02/2021	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
23/02/2021	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
23/02/2021	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
24/02/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
24/02/2021	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
24/02/2021	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
24/02/2021	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
25/02/2021	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
25/02/2021	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
25/02/2021	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
25/02/2021	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
25/02/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
26/02/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
26/02/2021	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
26/02/2021	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
26/02/2021	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
26/02/2021	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
27/02/2021	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
27/02/2021	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
27/02/2021	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
27/02/2021	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
27/02/2021	CARLOS GOMES-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
28/02/2021	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
28/02/2021	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
28/02/2021	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
28/02/2021	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	2	300
28/02/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
28/02/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
01/03/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
01/03/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
01/03/2021	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
01/03/2021	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
01/03/2021	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
01/03/2021	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
02/03/2021	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
02/03/2021	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
02/03/2021	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
02/03/2021	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
02/03/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
02/03/2021	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
02/03/2021	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
02/03/2021	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
02/03/2021	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
03/03/2021	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
03/03/2021	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
03/03/2021	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
03/03/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
03/03/2021	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
03/03/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
03/03/2021	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
03/03/2021	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
03/03/2021	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
04/03/2021	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
04/03/2021	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
04/03/2021	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
04/03/2021	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
04/03/2021	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
05/03/2021	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
05/03/2021	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
05/03/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
05/03/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
05/03/2021	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
05/03/2021	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
06/03/2021	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
06/03/2021	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
06/03/2021	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
06/03/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
06/03/2021	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
06/03/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
06/03/2021	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
06/03/2021	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
07/03/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
07/03/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
07/03/2021	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
07/03/2021	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
07/03/2021	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
08/03/2021	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
08/03/2021	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
08/03/2021	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
08/03/2021	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
08/03/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
08/03/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
08/03/2021	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
08/03/2021	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
08/03/2021	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
08/03/2021	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
08/03/2021	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
09/03/2021	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
09/03/2021	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	3	900
09/03/2021	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
09/03/2021	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
09/03/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
09/03/2021	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
09/03/2021	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
09/03/2021	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
10/03/2021	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
10/03/2021	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
10/03/2021	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
11/03/2021	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
11/03/2021	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
11/03/2021	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
11/03/2021	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
12/03/2021	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
12/03/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
12/03/2021	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
12/03/2021	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
12/03/2021	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
12/03/2021	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
13/03/2021	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
13/03/2021	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
13/03/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
13/03/2021	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
13/03/2021	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
13/03/2021	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
14/03/2021	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
14/03/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
14/03/2021	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
14/03/2021	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
14/03/2021	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
15/03/2021	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
15/03/2021	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
15/03/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
15/03/2021	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
15/03/2021	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
15/03/2021	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
15/03/2021	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
16/03/2021	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
16/03/2021	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
16/03/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
16/03/2021	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
16/03/2021	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
16/03/2021	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
17/03/2021	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
17/03/2021	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
17/03/2021	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
17/03/2021	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
17/03/2021	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
17/03/2021	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
18/03/2021	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
18/03/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
18/03/2021	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
18/03/2021	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
18/03/2021	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
18/03/2021	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
18/03/2021	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
19/03/2021	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
19/03/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
19/03/2021	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
19/03/2021	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
19/03/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
19/03/2021	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
19/03/2021	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
20/03/2021	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
20/03/2021	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
20/03/2021	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
20/03/2021	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
20/03/2021	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
20/03/2021	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
20/03/2021	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
20/03/2021	CARLOS GOMES-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
21/03/2021	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
21/03/2021	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
21/03/2021	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
21/03/2021	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
21/03/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
21/03/2021	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
21/03/2021	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
22/03/2021	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
22/03/2021	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
22/03/2021	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
22/03/2021	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
22/03/2021	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
22/03/2021	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
22/03/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
22/03/2021	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
22/03/2021	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
22/03/2021	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
22/03/2021	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
23/03/2021	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
23/03/2021	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
23/03/2021	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
